Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
2008-10-01,20.03,0.0,0.0,-0.09360518999073224,0.19475655430711622,-0.27702702702702703,-0.13520197856553992,-0.2673023440603894,0.18901453957996764,0.30940703525535135,0.29761103015906065,-0.3135931764197798,-0.24910220372722996,-0.06466274350246612,-0.020497803806734993,0.11513157894736846,0.002696243642380034,0.8506986634264885,0.555520102105935,0.18775579809004098,0.1423681952692726,-0.4289049301182615,-0.2917201253170222,0.1647940074906367,0.09659090909090905,-0.018223234624145802,-0.2535211267605633,0.18181818181818185,-0.06363680783441944,-0.11321215078687326,-0.12092686459087613,-0.10814901047729925
2008-11-01,15.99,0.0,0.0,-0.19043321299638985,0.08384710234278683,-0.36493506493506495,-0.2066115702479339,-0.39794495412844033,0.1984000000000001,-0.3092710918245007,0.056622436934376845,-0.41791762219974565,-0.5385650224215247,-0.2767187609503119,0.030959752321981424,-0.04367883211678826,-0.11375661375661372,0.6140350877192983,0.34324942791762014,-0.013654618473895583,0.21071065989847712,-0.40523321956769054,-0.29508094838569343,0.0036764705882352156,0.12280701754385963,-0.0857787810383747,-0.3150684931506849,0.22727272727272735,-0.13290211717010955,-0.40913072038537335,-0.42461904247271154,-0.3954200084423808
2008-12-01,18.13,0.0,0.0,-0.2476024411508283,0.0,-0.37811271297509824,-0.28063540090771555,-0.43309757505773677,0.09653092006033191,-0.14038082503356125,-0.10976749826924924,-0.4140607850571731,-0.5246583900117022,-0.3722899985686983,0.20735785953177258,-0.12199722607489603,-0.2588631623977327,0.4744780547314718,0.21498286931736393,-0.13468206349684933,0.2841766421889146,-0.4807274622802699,-0.40279963105637245,-0.02564102564102558,0.13609467455621302,-0.08816705336426903,-0.26388888888888884,0.08333333333333341,-0.07693284189446735,-0.5382037533512064,-0.5453253143794423,-0.5464098073555167
2009-01-01,13.67,0.0,0.0,-0.27990033222591365,-0.056763285024154626,-0.4143426294820717,-0.2879432624113475,-0.46281635301752105,0.044534412955465744,1.9733440881067281,-0.18359910491089437,-0.413135498819231,-0.5650064936080991,-0.3829948445555382,0.21262458471760798,-0.16369882899448363,-0.2793529881976772,0.5441959531416399,0.2733260153677278,-0.11005586592178765,0.3017101974812564,-0.4325063261685233,-0.35490746236443105,-0.046931407942238226,0.12941176470588234,-0.11188811188811189,-0.2876712328767123,0.07692307692307698,-0.10050628869593049,-0.5163744624545153,-0.5119669277632725,-0.5510862551086255
2009-02-01,8.55,0.0,0.0,-0.34190031152647976,-0.057071960297766684,-0.4489659773182122,-0.3955223880597015,-0.5123050465516219,-0.02033492822966494,8.690792629950094,-0.22221998225949524,-0.483174763327369,-0.593833308183693,-0.4713224011257487,0.21658206429780033,-0.2575998545917208,-0.34036613272311217,0.27111350188273264,0.29733809001097705,-0.2616984402079723,0.16439326837909657,-0.5283601286173634,-0.4713176470588235,-0.12110726643598618,0.09770114942528732,-0.15929203539823006,-0.3150684931506849,-0.03333333333333337,-0.133145526729834,-0.5519862940357639,-0.5439780636996414,-0.5895365904801845
2009-03-01,4.18,0.0,0.0,-0.36329305135951667,-0.11098130841121497,-0.4698558322411533,-0.4047764849969382,-0.5385617214043035,0.01468788249694006,-0.14624641646125164,-0.26030961363340693,-0.520425204397264,-0.5974635914830506,-0.5091755444201136,0.1915966386554622,-0.29783239460658817,-0.3838527541901925,-0.00968013468013468,0.29390779363337,-0.3824404761904762,0.07984711893980308,-0.5621648673768499,-0.4747111798417175,-0.13289036544850497,0.055865921787709424,-0.21711899791231734,-0.3246753246753247,0.03448275862068969,-0.15951463250409775,-0.5419285153181461,-0.5464756003098373,-0.5494453399070826
2009-04-01,7.24,0.0,0.0,-0.33129303749043604,-0.09770114942528736,-0.46004029550033576,-0.3970497848801475,-0.4463136768785786,0.08751608751608747,0.8201415222651619,-0.32611006085230854,-0.39421714857095236,-0.49961778793893025,-0.4311187360694121,0.17656765676567657,-0.31626359357247197,-0.35849841851173636,-0.39396912899669245,0.22392974753018668,-0.5598751753707369,0.08473786736681627,-0.4353646847849612,-0.355464759959142,-0.16455696202531644,0.03867403314917118,-0.17382413087934553,-0.3333333333333333,0.07142857142857129,-0.16254722072315173,-0.5376976829716807,-0.5385243670024503,-0.5577162138163736
2009-05-01,10.05,0.0,0.0,-0.2824251726784344,-0.11437908496732027,-0.4213444213444214,-0.34371029224904703,-0.3802464829670969,0.33065595716198126,-0.37707763668236355,-0.3757600234331312,-0.3421463304308493,-0.42279930191972076,-0.38129316280331316,0.1456752655538695,-0.2610285057093568,-0.3280725319006044,-0.4089598580616544,0.24588364434687165,-0.556777563926313,0.046589234636387276,-0.20635045080360637,-0.2046477673682929,-0.22507122507122496,0.04347826086956513,-0.13535353535353534,-0.2987012987012987,0.2962962962962961,-0.12255254869190718,-0.5258093451847019,-0.5325157334193965,-0.5269978401727862
2009-06-01,2.08,0.0,0.0,-0.2961567445365485,-0.10897435897435886,-0.41139680333564976,-0.3574547723019339,-0.4351727231942575,0.35600000000000004,0.08234103084308407,-0.4260685043083122,-0.39022277897634566,-0.47545232588943703,-0.41835378722739003,0.22385861561119294,-0.3747344223468357,-0.4163011556504825,-0.24108322324966974,0.3062568605927553,-0.4572758037225042,0.03638190076869315,-0.20813378346549427,-0.26369244010902315,-0.2513661202185792,0.02645502645502648,-0.08282828282828285,-0.2857142857142857,0.3333333333333332,-0.09878035553286528,-0.47422445255474455,-0.48425403983464865,-0.4801762114537445
2009-07-01,1.12,0.0,0.0,-0.30337941628264203,-0.151394422310757,-0.4094378903539209,-0.3623481781376518,-0.4544902912621359,0.29398410896708294,-0.10561260810484681,-0.4545458294159368,-0.42439924844249594,-0.4703465551903501,-0.4384132503417431,0.37537537537537535,-0.42877063390367076,-0.3885385248149163,-0.21831226511786814,-0.33785714285714286,-0.4139981701738335,0.09853042282571334,-0.28445711957628844,-0.31485770004265956,-0.29007633587786263,0.0,-0.09381237524950095,-0.282051282051282,0.32258064516129026,-0.10666027026336422,-0.5131370925242792,-0.5151266153731232,-0.5192682561103613
2009-08-01,-3.1,0.0,0.0,-0.22854785478547857,-0.16356513222331037,-0.3408239700374532,-0.3267399267399267,-0.2784987464975668,0.5353982300884956,0.03469812066541299,-0.46020484677691803,-0.22574384839710668,-0.3176765731144706,-0.32075599410366723,0.5440494590417311,-0.35344424116070283,-0.31991019394286807,-0.24116798846431145,-0.34182509505703423,-0.34826666666666667,0.1464513538832137,-0.36691858871441446,-0.3612376267686888,-0.27083333333333337,-0.02051282051282053,-0.042016806722689114,-0.24324324324324317,0.5312499999999999,-0.04723625745226858,-0.3747927031509121,-0.3631971892841458,-0.3907750342935528
2009-09-01,-1.03,0.0,0.0,-0.174645390070922,-0.1625371655104064,-0.21078838174273865,-0.2833200319233839,-0.2267186333858529,0.7037037037037036,-0.24127787084801713,-0.46730341206214754,-0.14790198784533057,-0.2951543622810813,-0.2854573612429435,0.6726726726726727,-0.3568954457985889,-0.3434100273135502,-0.24137174612459777,-0.3425499231950845,-0.27866317792578493,0.21251406707179837,-0.2922643786030299,-0.3534427338859753,-0.21067415730337077,-0.04102564102564095,-0.008810572687224677,-0.23943661971830976,0.7000000000000001,0.013371123560318832,-0.31416817178406586,-0.3166767615586514,-0.33192226284394843
2009-10-01,-2.99,0.0,0.0,-0.03067484662576687,-0.13688610240334387,-0.04018691588785044,-0.1058150619637751,0.032100639843834815,0.9035326086956522,0.1727016478014403,-0.4548465632431208,0.13985057019268576,-0.031439419170052656,-0.04830615471125585,0.9118086696562033,-0.08603736479842675,-0.027989977388009436,-0.19080837094788675,-0.1532307692307692,-0.14314429289303668,0.16703136396790666,-0.055346385542168634,-0.1623135900244334,-0.11575562700964627,-0.05181347150259061,0.03480278422273791,-0.07547169811320761,0.923076923076923,0.11216536001353364,0.019122300178841665,0.004805052169137758,-0.010964626027933735
2009-11-01,-4.05,0.0,0.0,0.10256410256410259,-0.04550625711035267,0.15644171779141103,0.020833333333333332,0.24052176033158604,0.8397863818424566,1.1594830426314164,-0.4043549096175231,0.31325591397849467,0.466511175898931,0.1292815270577976,1.039039039039039,0.04805519936496291,0.10122719734660027,-0.016757246376811596,0.045428733674048836,0.09771986970684039,0.14041339985744836,0.11848289430538861,-0.06969363015208288,0.03663003663003666,-0.0572916666666666,0.12839506172839518,0.0,0.8148148148148147,0.171402802354669,0.4369093941078377,0.44703230653643883,0.3614941525571653
2009-12-01,-3.4,0.0,0.0,0.16801853997682503,0.03300733496332522,0.18861959957850358,0.04100946372239754,0.3693189051559517,1.0027510316368637,-0.6047125040424236,-0.3291271449573989,0.39944486070431157,0.5464423219309937,0.260693447790222,0.9404432132963989,0.03980791103247827,0.20021645021645024,0.11132004512974812,0.22097156398104265,0.40418118466898956,0.03344822183926062,0.15163683007082704,-0.06309621150177154,0.08270676691729313,-0.0572916666666666,0.13994910941475833,-0.07547169811320761,1.0,0.08655849829908434,0.8113207547169808,0.795815295815296,0.79753861003861
2010-01-01,-5.44,0.0,0.0,0.17416378316032288,0.10115236875800264,0.23582766439909292,-0.0199203187250996,0.29379077071756454,1.1162790697674418,-0.584799065753371,-0.21257261385172882,0.261680965758105,0.5818345323741008,0.16541543759257615,1.0123287671232877,-0.03193889949661523,0.055657053373352486,-0.019310344827586284,0.10043103448275867,0.31889516635279336,-0.005082065953922474,0.01880990210650396,-0.1585880975283343,0.1439393939393939,-0.04687499999999993,0.17847769028871396,-0.07692307692307698,1.0714285714285712,0.07806173807078713,0.7583219334245327,0.7024074899687919,0.8773358888356492
2010-02-01,-0.65,0.0,0.0,0.1751479289940828,0.13815789473684212,0.23002421307506055,-0.03292181069958851,0.3048394941634242,0.9218559218559218,-0.3499249514912152,-0.16571628521811255,0.26590000915108447,0.5816010614772225,0.2160799315178429,1.376912378303199,-0.009670706328803918,0.06889613543328944,-0.09437156157427,0.004061343204653656,0.2676056338028169,-0.06869009584664537,0.04608671938914653,-0.13658818817036805,0.2637795275590551,-0.036649214659685785,0.1868421052631579,-0.07999999999999996,0.931034482758621,0.07047486448645653,0.7868068833652008,0.7185476410730804,0.9517241379310345
2010-03-01,2.95,0.0,0.0,0.14472123368920525,0.149802890932983,0.2558714462299133,-0.055555555555555615,0.3539084550251565,0.39324487334137503,0.4024616924641141,-0.14212946678651922,0.30636809593023256,0.7005714285714286,0.2468284271462003,1.5937940761636107,-0.033483228001944525,0.11624215311350014,-0.14628134296642586,-0.054931071049840886,0.1355421686746988,-0.060323933366675665,0.03396472893533643,-0.1727422287643951,0.30268199233716475,-0.021164021164021066,0.18133333333333326,-0.13461538461538464,0.36666666666666664,0.03974795302473709,0.69989281886388,0.6923569598633644,0.7098063973063972
2010-04-01,3.58,0.0,0.0,0.11098398169336371,0.14777070063694261,0.36442786069651734,-0.07543323139653407,0.1658848614072495,0.20473372781065086,-0.1528721926237468,-0.04981158408932317,0.0787920470176316,0.4310441485634197,0.11587234884065852,1.6129032258064515,-0.0677744807121661,-0.030686388997015635,-0.15221860388960642,-0.08369955156950669,0.021836923168588148,0.00031231700175694295,0.028145876683824258,-0.17389814537199638,0.38636363636363635,0.0,0.1287128712871286,-0.13461538461538464,0.2,0.016330182027702263,0.6742243436754177,0.6711897738446412,0.6960449708893797
2010-05-01,-1.28,0.0,0.0,0.031016042780748723,0.10824108241082407,0.3389221556886227,-0.12294288480154891,0.00525279054497704,-0.05331991951710273,0.32179389804240033,-0.028210870569834037,-0.019825580729077214,0.246976440423782,-0.033868393246554704,1.4344370860927151,-0.09187927296981825,-0.07952273863068476,-0.1532270168855535,-0.12627753303964753,0.02047146401985119,0.07428879042610459,-0.05991306924824654,-0.305453571974912,0.3161764705882352,-0.005208333333333338,0.130841121495327,-0.2222222222222223,-0.02857142857142844,-0.07949310608807779,0.3004299226139296,0.3160165688643425,0.2469135802469136
2010-06-01,8.46,0.0,0.0,0.026766595289079226,0.09352517985611507,0.30342384887839435,-0.1475728155339806,0.052720413026211305,-0.03539823008849566,-0.14049517297207859,0.020958911271950424,0.04705986786207933,0.43321230651633863,-0.036554226582448585,1.3610108303249098,-0.14911987522281644,-0.14414532148457923,-0.23411662315056572,-0.17647058823529413,0.027279812938425563,0.08487504741034184,-0.0946857029545905,-0.3856374688279302,0.2153284671532846,-0.010309278350515474,0.14537444933920707,-0.25454545454545463,-0.027777777777777804,-0.1289880078839195,0.08069414316702817,0.09064412707665401,0.08230393565067494
2010-07-01,0.47,0.0,0.0,0.10253583241455344,0.07981220657276991,0.3254994124559342,0.008465608465608435,0.22502780867630687,-0.05350877192982451,-0.21993253182987696,0.0333391292514949,0.20895372809529253,0.6024159901191426,0.07623774075386991,1.232532751091703,0.08042488619119878,-0.010463378176382702,-0.2276223776223776,-0.14649406688241634,0.09227166276346607,0.03121455114414234,0.26561521380174236,-0.12910829441850122,0.17204301075268816,-0.0051282051282051325,0.18722466960352416,-0.23214285714285723,-0.07317073170731701,-0.09353521560497378,0.15323952373588984,0.15144045601602216,0.1907361197754209
2010-08-01,2.18,0.0,0.0,0.1529411764705882,0.08782201405152225,0.2761363636363636,0.22850924918389554,0.24486458865610639,-0.17435158501440934,-0.009113792908798761,0.056267077806102996,0.2649688358689097,0.6127184345694653,0.10460056469025082,0.6936936936936937,0.1554356409581469,0.007234670225468857,-0.13966745843230405,-0.047949162333911034,0.2078559738134206,0.041673151750972685,0.618172821178945,0.17055663830394066,0.21785714285714297,0.015706806282722526,0.5021929824561404,-0.23214285714285723,-0.16326530612244902,-0.09628666806840493,0.05863465028619298,0.05779310344827583,0.07796228539262584
2010-09-01,4.5,0.0,0.0,0.2255639097744361,0.09467455621301775,0.21976866456361732,0.40200445434298454,0.33887399463806966,-0.027349228611500742,0.42842400367521505,0.15749890473640665,0.34812815230517863,0.7977678826283042,0.20634365750774902,0.18402154398563733,0.3690404947137443,0.3036734118310653,-0.08144578313253012,0.04672897196261682,0.3586150041220115,0.05141817641817629,0.7447117509629348,0.4216861164896123,0.20640569395017797,0.03208556149732611,0.6088888888888889,-0.18518518518518523,-0.01960784313725492,-0.10264206048337284,0.11367959034381873,0.14920963214655059,0.08424539170506926
2010-10-01,8.16,0.0,0.0,0.26687763713080165,0.13680387409200984,0.1820837390457644,0.39232409381663114,0.46243564148366084,0.08708065667380455,0.31980356322940057,0.2734070727527651,0.4156017994645764,0.9544047864658554,0.27842809364548493,-0.08053166536356529,0.40941964018887095,0.2640050298648222,-0.014198782961460446,0.10707364341085268,0.43515415549597863,0.04121323529411757,0.5230313727723055,0.35896404324868003,0.2254545454545455,0.043715846994535436,0.7152466367713005,-0.08163265306122446,0.08000000000000007,-0.06199592169296955,0.1031317494600432,0.1329416586965433,0.08090273195196002
2010-11-01,12.34,0.0,0.0,0.25581395348837205,0.14898688915375446,0.049513704686118556,0.35102040816326535,0.5120872641509434,0.18142235123367198,0.35508911728066994,0.3400251812616679,0.482137476582867,1.1618247362561631,0.3210171818357323,-0.3004418262150221,0.3876718713586578,0.22432383591349925,-0.0520497466605251,0.037479630635524175,0.2692878338278932,0.04121323529411757,0.36089123424215763,0.2987111448066717,0.2367491166077738,0.03867403314917118,0.7636761487964989,-0.09999999999999998,0.18367346938775503,-0.08404731242525786,0.09000644745325602,0.11201973001038415,0.07999999999999993
2010-12-01,13.78,0.0,0.0,0.28373015873015883,0.15384615384615385,0.04078014184397171,0.411111111111111,0.5457419114912606,0.1936813186813188,0.03519685058684159,0.3913966849145847,0.5023423905768976,1.1898976599437427,0.40941153940270886,-0.4039971448965025,0.5215119105493436,0.3319507063420499,-0.09983079526226735,-0.06880155264434738,0.02580645161290317,0.07333434397028714,0.4946731234866827,0.4861575757575757,0.3472222222222222,0.03867403314917118,0.8370535714285714,-0.12244897959183673,0.19230769230769226,-0.09535373534005677,0.20205662393162407,0.22940940136601037,0.1968049402604378
2011-01-01,14.89,0.0,0.0,0.31434184675834986,0.13837209302325587,0.12660550458715594,0.4725609756097561,0.6292250233426706,0.1184371184371183,-0.8675576888606423,0.29630036141839083,0.5689028499903716,1.4321205230244458,0.48360219434034013,-0.4833219877467665,0.5835873528181219,0.5224673960071698,-0.09142053445850915,-0.08421464943204074,-0.03617325083293667,0.14646789511521427,0.6118321762752791,0.6231423032953924,0.3874172185430465,0.021857923497267777,0.8418708240534519,-0.0833333333333333,0.12068965517241391,-0.06393125959038963,0.20189315352697085,0.26083540657326176,0.14101582440020416
2011-02-01,9.42,0.0,0.0,0.38670694864048333,0.16184971098265896,0.2824803149606301,0.6106382978723405,0.6347963843071476,0.1588310038119441,3.067019664272009,0.2842485436893204,0.5990481927710843,1.5812416107382552,0.4956829705562092,-0.5219426565242832,0.8102595797280591,0.6431909645592626,-0.020560747663551402,-0.003518233720268852,0.03827160493827161,0.24532385853140565,0.7663190823774763,0.7944329896907216,0.2710280373831776,0.021739130434782507,0.8625277161862529,-0.021739130434782625,0.16071428571428564,-0.002685284640171927,0.3096575708935258,0.39900417171309366,0.1717052741787725
2011-03-01,5.85,0.0,0.0,0.39170984455958563,0.18399999999999994,0.33661417322834664,0.5849673202614379,0.4783830327200219,0.4060606060606061,-0.4698273591119256,0.24308666535056422,0.4391479202160332,0.9812429786551115,0.43406104909611765,-0.5622620989668298,0.8267211568689091,0.7203619909502262,-0.018817204301075245,0.02221723518850982,0.08289124668435013,0.2374616171954964,0.5958096441356073,0.6576826460121414,0.23235294117647073,0.02702702702702693,1.0248306997742667,0.02222222222222224,0.4146341463414634,0.03173906327101489,0.37011349306431285,0.44367352087801193,0.2667076923076923
2011-04-01,5.47,0.0,0.0,0.40370751802265725,0.19311875693673702,0.22607110300820416,0.6725468577728775,0.48856986100950983,0.48035363457760305,-0.224076584812571,0.19814632570026894,0.41369637537527076,0.8670192448949611,0.4514914214193148,-0.5936661298980139,1.0325311942959,0.9383575396559803,0.039163090128755365,0.09685075978173094,0.1924198250728863,0.17222807633766535,0.677087771623349,0.7427282625602737,0.18306010928961747,0.010638297872340436,1.230263157894737,0.04444444444444436,0.5000000000000001,0.07728723378861223,0.3808505583273935,0.4482231113203105,0.30160984848484834
2011-05-01,6.09,0.0,0.0,0.4014522821576762,0.19866814650388465,0.20035778175313051,0.665562913907285,0.5153494448073155,0.4473963868225292,0.021200634511126425,0.1943125534981382,0.43821538389589737,0.9256874060423841,0.5079058511442832,-0.5413492927094669,0.8843187660668382,0.7734645402103835,0.06662530742472247,0.130410668817909,0.28024316109422487,0.16597926222873222,0.6216571218410127,0.9562799405319088,0.16201117318435757,0.0,1.1239669421487604,0.11904761904761903,0.4117647058823528,0.14192246104146933,0.4291192806135941,0.5011147540983606,0.37366065373660645
2011-06-01,3.4,0.0,0.0,0.40563086548488014,0.1644736842105263,0.2255434782608696,0.6753986332574031,0.5163632934075262,0.5902140672782875,-0.23940092035341656,0.24413440927081587,0.4441187869392503,0.6778571428571428,0.5336634584088903,-0.5203873598369011,1.033453355155483,0.9883188273018784,0.16761363636363635,0.20854591836734693,0.29742033383915023,0.1758924756244415,0.5452305333479356,1.070336779349274,0.18318318318318313,0.0,0.9403846153846153,0.14634146341463414,0.6000000000000002,0.17855666871442033,0.41643249029840745,0.5200427578834848,0.27737226277372273
2011-07-01,8.08,0.0,0.0,0.33,0.14999999999999997,0.18439716312056736,0.4742917103882477,0.4169617724507402,0.6181649675625578,0.042593083033477586,0.4233833502820313,0.40147792001705307,0.29022615757712483,0.4683032871478446,-0.556479217603912,0.8366511968734733,1.0481117824773414,0.21831145314621997,0.2809656218402426,0.2843053173241852,0.1758904525281645,0.1984434047147741,0.5518333163108978,0.20489296636085624,-0.005154639175257737,0.8256029684601114,0.09302325581395345,0.631578947368421,0.11701532576350829,0.44703673907213737,0.5582017661225582,0.27452521283562553
2011-08-01,8.59,0.0,0.0,0.23098330241187376,0.12917115177610333,0.17453250222617994,0.28343666961913194,0.24357606107872906,0.4982547993019197,-0.09519338854867329,0.5002384565358766,0.27735687113899105,0.17648615878545673,0.33155911068342664,-0.524822695035461,0.7668299350723318,1.1096931659693163,0.2501380452788515,0.2955097087378641,0.260840108401084,0.17758021739942484,0.06119796643859176,0.32820304568527914,0.15249266862170088,0.0,0.39562043795620455,0.09302325581395345,0.48780487804878053,0.11237902413881126,0.3252011077409996,0.43538922936497587,0.12689295039164492
2011-09-01,5.54,0.0,0.0,0.14022787028921999,0.14702702702702697,0.09568965517241375,0.11596505162827636,0.1839807769323188,0.1917808219178084,-0.2487681709830607,0.4813311745203999,0.1985182530983897,0.0036994109521615785,0.263305836215057,-0.378316906747536,0.4340667346641411,0.5619794483504597,0.2565582371458552,0.23995535714285715,0.24757281553398058,0.1404964513964903,-0.031920668814013224,0.16288143703758234,0.12979351032448375,0.015544041450777216,0.32458563535911594,0.02272727272727275,0.17999999999999994,0.053799647968164103,0.3244876510772463,0.4253760123409177,0.1366715367246645
2011-10-01,1.82,0.0,0.0,0.04579517069109076,0.12779552715654952,0.039538714991762744,0.019142419601837674,-0.008550079034343998,0.03414313854235055,-0.12127935891962055,0.43846342060190857,0.018443601766374617,-0.2381012702769275,0.06657946370176578,-0.3120748299319728,0.16530257410627208,0.31153004377238375,0.23333333333333328,0.22582056892779004,0.14185639229422067,0.1299036050986901,-0.05218886687352801,0.06949635495688847,0.16320474777448066,0.026178010471204213,0.25359477124183,0.0,0.03703703703703707,-0.013777436633050033,0.22185511502692115,0.32018813314037625,0.055067155067154955
2011-11-01,-0.47,0.0,0.0,0.013687600644122406,0.11825726141078828,0.05391743892165115,-0.011329305135951661,-0.05790602456619222,-0.08968058968058981,-0.8369987459770697,0.37142634975765276,-0.015892377315796735,-0.20649361796044494,-0.014394855848468379,-0.10947368421052632,0.15202787807540508,0.30597785977859776,0.195821185617104,0.22356020942408378,0.2852133255406195,0.1299036050986901,-0.0910527071664512,0.025284588441331024,0.20000000000000004,0.04787234042553196,0.2009925558312654,-0.02222222222222224,-0.08620689655172403,-0.0077027765237678665,0.24701289483023772,0.28983308042488615,0.1528964862298197
2011-12-01,1.44,0.0,0.0,-0.05795981452859351,0.08820512820512814,0.03918228279386707,-0.10952040085898343,-0.1552387826296163,-0.17951668584579986,-0.7700952369850115,0.2870199762838639,-0.09163804833797713,-0.24758547183733706,-0.09167220242768287,0.1029940119760479,0.03302979471203763,0.15719637134991193,0.10103383458646617,0.1786160900375156,0.3159167876149009,0.1299036050986901,-0.20716021383444022,-0.12230849536734964,0.08762886597938141,0.05319148936170218,0.21142162818955043,0.0,-0.17741935483870966,-0.003107594907443101,0.157982446394845,0.17549019607843136,0.10555243970835666
2012-01-01,-2.22,0.0,0.0,-0.08669656203288496,0.048008171603677104,-0.020358306188925084,-0.12215320910973086,-0.17284658146598655,-0.20414847161572042,9.930738808970453,0.27999903233805273,-0.13813604179292246,-0.36324536593347523,-0.1094286572016431,0.29907773386034253,0.029779203623325104,0.07851575186748957,0.048761609907120834,0.14200171086398625,0.27469135802469136,0.056105610561056105,-0.2075530586766541,-0.15822513473787364,0.016706443914081,0.06417112299465234,0.19830713422007262,-0.0454545454545455,-0.2,-0.034042992331634395,0.1551407918869349,0.1544293280714507,0.12168661223576792
2012-02-01,2.7,0.0,0.0,-0.09005083514887431,0.04975124378109453,-0.06983883346124334,-0.13408190224570682,-0.1544205666077638,-0.181469298245614,-0.35380003158922413,0.27999903233805273,-0.13634616978473643,-0.40827602345263325,-0.08143485358786935,0.18482252141982863,-0.04588596790713554,0.06332214102310883,0.025763358778625955,0.11839323467230443,0.232461355529132,0.049421178631161224,-0.22344884585866934,-0.20208548776284047,0.056372549019607726,0.06914893617021271,0.13571428571428557,-0.04444444444444448,-0.1846153846153846,-0.03112728524904844,0.15095495863548158,0.15140438630242412,0.14162850441192887
2012-03-01,7.2,0.0,0.0,-0.06403574087863,0.02509652509652518,-0.13033873343151706,-0.10240549828178698,-0.06523205198945506,-0.081896551724138,0.04078858310746672,0.3062052199832638,-0.037366920611400206,-0.3082137685928656,-0.016187917613831954,0.17763975155279504,-0.03390238865560688,0.029646050950627438,0.11212582445459157,0.19517014270032926,0.290263319044703,0.058726220016542596,-0.14303622088803858,-0.10377269139700081,0.03818615751789958,0.07894736842105259,0.06354515050167207,-0.06521739130434788,-0.08620689655172403,-0.057015786440787176,0.08412333179935573,0.09166375393219162,0.031383598911776174
2012-04-01,4.33,0.0,0.0,-0.08730741012472491,-0.01581395348837212,-0.16356877323420074,-0.14897824653922212,-0.0399287425517538,-0.06237558062375566,0.5550543903524477,0.39446617057532696,0.0114790793778339,-0.26837047295312433,-0.0011904307680567327,0.2536327608982827,-0.1417922134870172,-0.1200234798522151,0.13113061435209086,0.22848856664807576,0.30378973105134477,0.06538820082567581,-0.19136841436692176,-0.20766392954897064,-0.009237875288683611,0.08421052631578956,-0.06194690265486733,-0.08510638297872336,-0.07407407407407414,-0.08863531992756568,-0.022109428768066014,-0.021207442918664172,-0.06074936340487443
2012-05-01,6.65,0.0,0.0,-0.11917098445595851,-0.03981481481481479,-0.213859910581222,-0.1630218687872764,-0.11083743842364531,-0.056534508076358216,0.11557839734620828,0.4750960201412584,-0.08545507755340934,-0.3771027660817535,-0.05823939260665264,0.09608540925266904,-0.12531670239719367,-0.0075386499311188215,0.2474034067303698,0.23383140053523646,0.3336894586894587,1.5785976395913914,-0.1857119714887412,-0.25591083089394273,0.014423076923076828,0.08376963350785337,-0.07392996108949415,-0.10638297872340424,-0.04166666666666659,-0.10870212547500924,-0.03682798186360683,-0.034422505678839754,-0.06516587677725112
2012-06-01,5.92,0.0,0.0,-0.14094955489614253,-0.048022598870056575,-0.24390243902439032,-0.14819850441876273,-0.15872620972757812,-0.1878205128205128,0.20216829781720733,0.4260395044014654,-0.13807678760126813,-0.38183624237264085,-0.10417771983810581,-0.03294367693942614,-0.1394031100093365,0.013439311907230349,0.1678832116788321,0.22005277044854882,0.26596491228070185,1.3058372699943843,-0.11587937205428962,-0.15390742272462704,0.0456852791878173,0.08333333333333341,-0.08820614469772058,-0.1276595744680851,-0.19642857142857148,-0.1294182955427771,-0.1428436466698157,-0.15972222222222224,-0.1443116883116883
2012-07-01,2.53,0.0,0.0,-0.08270676691729323,-0.05671077504725898,-0.25374251497005984,0.0241992882562278,-0.11207946171099012,-0.19014891179839627,0.337721872815994,0.2594085054328274,-0.11036376695255408,-0.22543748451865764,-0.0731814918944786,-0.019845644983461964,0.10732453369684487,-0.009514326806062769,0.06595448211797492,0.09521460286137148,0.1547022815804118,0.9596774193548387,0.21243289913285046,0.13758720547584574,0.022842639593908705,0.08290155440414504,-0.11077235772357723,-0.14893617021276587,-0.1935483870967742,-0.1385159551743162,-0.10350259451445516,-0.11437403400309114,-0.0967012640016442
