Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
Sep-2014,-2.86,0.2639276521785504,-0.00033561021834404095,109.2,117.5,110.8,107.4,98.55,99.5,7.47211444,1388.91,760.75,904.55,839.82,1525.43,163.06,180.56,432.0,411.0,449.91,477.68,202.83,243.61,6.17,2.36,7.72,0.42,0.35,1.290136364,95.85,97.34,93.22
Oct-2014,-0.85,0.2639276521785504,-0.00033561021834404095,109.3,117.1,107.1,108.2,100.09,103.6,2.984943562,1388.91,764.4,936.09,833.03,1572.25,163.12,195.22,428.0,409.0,437.57,508.03,220.14,245.45,5.95,2.36,7.74,0.41,0.37,1.267273913,86.08,87.27,84.4
Nov-2014,-2.14,0.2639276521785504,-0.00033561021834404095,108.1,114.8,102.6,109.3,100.85,100.2,0.472317246,1388.91,764.75,970.0,825.98,1302.61,178.74,213.85,418.0,400.0,423.8,528.29,236.03,258.68,5.84,2.31,7.87,0.41,0.36,1.24722,76.99,78.44,75.81
Dec-2014,-3.41,0.2639276521785504,-0.00033561021834404095,105.2,108.9,98.5,110.9,97.89,94.8,0.043315511,1372.88,719.64,972.26,814.55,1285.23,178.73,227.3,418.0,398.0,421.18,493.86,261.78,269.7,5.46,2.22,8.21,0.4,0.34,1.233133333,60.7,62.33,59.26
Jan-2015,-2.25,0.2639276521785504,-0.00033561021834404095,101.0,104.6,92.4,105.9,95.0,95.0,0.025233764,1350.33,719.64,1010.48,796.58,1271.9,174.71,215.06,420.0,400.0,418.55,478.57,231.47,248.39,5.3,2.22,7.93,0.38,0.34,1.162133333,47.11,48.07,47.27
Feb-2015,-1.91,0.2639276521785504,-0.00033561021834404095,98.7,101.3,95.2,101.6,95.18,90.3,0.477302925,1344.82,723.04,1052.37,762.61,1298.48,173.7,217.71,420.0,400.0,417.0,464.0,219.85,237.0,4.88,2.03,7.71,0.37,0.32,1.134965,54.79,57.93,50.61
Mar-2015,1.5,0.2639276521785504,-0.00033561021834404095,95.7,97.1,95.1,99.5,92.62,82.0,1.866225583,1344.82,698.86,1020.8,749.93,1285.75,174.23,227.74,410.0,392.0,411.0,484.29,218.8,230.75,4.72,2.15,7.58,0.35,0.29,1.083768182,52.83,55.79,47.78
Apr-2015,-4.43,0.2639276521785504,-0.00033561021834404095,94.6,97.4,90.6,98.2,91.87,80.9,0.861238546,1344.82,682.75,979.75,747.74,1249.76,172.05,224.21,399.0,384.0,400.26,479.65,209.7,223.4,4.82,2.31,7.77,0.35,0.29,1.07793,57.54,59.39,54.44
May-2015,-4.48,0.2639276521785504,-0.00033561021834404095,95.0,99.6,89.9,95.7,94.49,82.6,2.995820822,1344.82,697.35,962.06,785.13,1221.14,166.29,217.38,381.0,368.0,386.53,475.28,200.77,215.32,4.5,2.35,7.48,0.36,0.29,1.114955,62.51,64.56,59.27
Jun-2015,3.49,0.2639276521785504,-0.00033561021834404095,94.6,98.7,87.7,96.7,95.89,77.1,3.452715455,1365.86,705.91,914.43,788.21,1227.73,166.72,221.12,376.0,365.0,375.95,519.47,204.99,209.81,4.44,2.28,7.28,0.37,0.27,1.121322727,61.31,62.34,59.8
Jul-2015,-1.72,0.2639276521785504,-0.00033561021834404095,93.8,99.0,82.2,98.9,90.43,79.0,5.105088448,1388.91,680.0,869.13,752.32,1245.25,179.6,222.89,392.0,376.0,389.86,553.43,207.38,197.31,4.65,2.07,7.28,0.36,0.28,1.099578261,54.34,55.87,50.9
Aug-2015,-0.77,0.2639276521785504,-0.00033561021834404095,89.5,99.0,79.9,91.9,82.29,71.2,7.738859234,1392.06,601.38,735.48,728.33,1210.87,162.59,183.53,373.0,362.0,377.5,561.43,187.87,179.68,4.77,1.82,7.28,0.36,0.25,1.113904762,45.69,46.99,42.86
Sep-2015,-0.35,0.2639276521785504,-0.00033561021834404095,88.9,96.7,83.2,90.5,81.96,73.4,5.398935141,1399.94,599.5,799.66,720.4,1111.67,165.62,173.61,357.0,347.0,360.0,580.54,193.97,172.7,4.58,1.69,7.28,0.37,0.26,1.122118182,46.28,47.24,45.45
Oct-2015,3.17,0.2639276521785504,-0.00033561021834404095,90.3,92.1,88.0,91.7,87.76,86.1,3.24158373,1399.94,636.67,857.73,743.3,1005.71,171.39,177.47,373.0,362.0,369.27,568.75,206.34,172.71,4.24,1.61,7.28,0.37,0.31,1.123509091,46.96,48.12,46.2
Nov-2015,6.99,0.2639276521785504,-0.00033561021834404095,87.7,89.2,80.5,90.5,85.13,90.0,0.311407981,1413.16,608.21,788.75,727.34,1008.48,166.16,169.09,368.0,359.0,366.24,504.43,203.41,177.1,4.03,1.62,7.52,0.35,0.32,1.0736,43.11,44.42,42.7
Dec-2015,6.76,0.2639276521785504,-0.00033561021834404095,87.0,86.8,81.0,89.4,86.68,90.6,0.034448589,1446.03,607.38,849.55,765.7,1004.05,163.95,169.76,363.0,356.0,360.24,451.43,191.98,189.23,3.8,1.74,7.61,0.36,0.32,1.087718182,36.57,37.72,37.23
Jan-2016,-0.99,0.2639276521785504,-0.00033561021834404095,84.9,84.4,79.4,87.6,85.29,86.9,0.053449479,1359.9,611.63,895.63,736.03,996.0,161.03,164.91,369.0,361.0,366.19,430.43,191.73,193.27,3.63,1.85,7.61,0.35,0.31,1.085965,29.78,30.8,31.54
Feb-2016,-0.25,0.2639276521785504,-0.00033561021834404095,86.1,86.0,78.8,87.3,92.15,81.6,0.073204775,1317.26,679.17,986.9,767.24,951.82,159.68,164.91,384.0,374.0,377.38,428.75,188.43,187.03,3.86,1.77,7.59,0.36,0.29,1.109295238,31.03,33.2,30.39
Mar-2016,-1.46,0.2639276521785504,-0.00033561021834404095,87.4,86.1,76.7,86.5,97.34,95.5,1.724637151,1300.73,715.95,1210.6,765.61,953.0,159.14,160.5,384.0,375.0,374.9,440.72,189.69,191.07,4.03,1.85,7.39,0.36,0.34,1.109966667,37.34,39.07,37.77
Apr-2016,7.66,0.2639276521785504,-0.00033561021834404095,89.1,87.7,77.1,88.4,101.17,93.9,2.680225457,1314.38,775.0,1299.05,794.13,984.76,164.41,162.26,395.0,386.0,383.53,433.29,192.76,187.39,3.96,1.93,7.39,0.37,0.34,1.133919048,40.75,42.25,40.96
May-2016,6.31,0.2639276521785504,-0.00033561021834404095,90.6,90.2,72.7,91.1,99.56,104.8,4.220563927,1322.77,753.42,1218.25,795.64,952.25,168.96,158.51,433.0,415.0,414.38,411.96,189.85,171.96,4.04,2.06,7.39,0.37,0.38,1.131109091,45.94,47.13,46.73
Jun-2016,-0.28,0.2639276521785504,-0.00033561021834404095,93.8,94.1,73.9,94.1,97.93,120.4,4.600461028,1365.86,718.18,1337.27,799.91,951.5,179.87,166.67,441.0,422.0,426.79,409.29,187.01,173.06,4.11,2.15,7.34,0.37,0.43,1.122890909,47.69,48.48,48.75
Jul-2016,1.87,0.2639276521785504,-0.00033561021834404095,93.0,95.3,76.0,90.4,94.9,121.6,5.576870182,1415.37,678.16,1290.0,796.67,942.38,161.76,145.17,442.0,424.0,417.89,436.43,166.51,151.75,4.26,1.96,7.15,0.36,0.43,1.106852381,44.13,45.07,44.69
Aug-2016,-1.29,0.2639276521785504,-0.00033561021834404095,95.3,96.4,81.8,89.3,102.39,124.6,6.521539505,1433.0,771.02,1423.7,824.42,908.04,150.15,152.67,415.0,403.0,393.78,455.18,159.28,149.18,4.24,1.74,6.83,0.37,0.44,1.121173913,44.88,46.14,44.75
Sep-2016,-2.86,0.2639276521785504,-0.00033561021834404095,96.1,94.9,90.9,86.3,104.32,132.9,7.470125709,1433.0,797.85,1443.86,837.21,853.75,148.43,145.39,384.0,378.0,365.27,453.74,157.56,150.65,4.12,1.7,6.91,0.37,0.47,1.121209091,45.04,46.19,45.2
Oct-2016,-6.23,0.2639276521785504,-0.00033561021834404095,95.9,93.0,93.8,86.7,101.85,137.5,2.282167506,1433.0,749.75,1331.19,861.26,834.09,152.26,148.7,369.0,365.0,349.9,448.32,164.37,151.75,4.04,1.59,7.28,0.36,0.49,1.102604762,49.29,49.73,49.89
Nov-2016,-3.84,0.2639276521785504,-0.00033561021834404095,96.0,93.9,94.5,86.0,106.16,125.2,0.197746574,1433.0,766.93,1512.95,885.11,888.26,151.8,144.29,365.0,357.0,339.59,413.75,167.28,150.65,4.3,1.76,7.36,0.35,0.45,1.079895455,45.26,46.44,45.57
Dec-2016,-3.99,0.2639276521785504,-0.00033561021834404095,95.3,91.2,96.2,86.1,110.26,114.5,0.102164855,1439.3,811.38,1666.43,916.7,922.75,152.45,153.11,373.0,364.0,354.42,401.25,161.17,141.83,4.14,1.86,7.5,0.34,0.41,1.054290476,52.62,54.07,52.01
Jan-2017,2.01,0.2639276521785504,-0.00033561021834404095,97.8,92.2,98.6,88.7,112.19,125.8,0.066251196,1427.78,825.0,1737.27,876.85,900.95,159.99,156.2,377.0,369.0,355.91,401.65,173.61,153.22,4.07,1.94,7.52,0.35,0.45,1.061440909,53.59,54.89,52.51
Feb-2017,3.75,0.2639276521785504,-0.00033561021834404095,98.1,94.0,99.2,90.0,107.97,125.6,0.110977072,1359.9,808.61,1566.5,839.6,870.71,162.86,157.08,367.0,361.0,348.75,401.61,181.0,155.06,4.23,1.94,7.37,0.35,0.45,1.064265,54.35,55.49,53.4
Mar-2017,2.21,0.2639276521785504,-0.00033561021834404095,96.2,95.4,100.6,87.9,101.59,111.9,0.506820629,1398.98,778.7,1229.57,814.94,825.0,158.96,151.13,370.0,364.0,358.43,390.76,176.54,154.32,4.35,2.13,7.4,0.35,0.4,1.068469565,50.9,51.97,49.58
Apr-2017,-3.02,0.2639276521785504,-0.00033561021834404095,95.0,97.3,100.0,86.9,97.58,101.7,1.314694092,1421.4,752.06,1085.56,794.04,804.55,156.44,149.8,380.0,369.0,358.53,386.85,172.19,166.08,4.41,2.16,8.44,0.35,0.36,1.072266667,52.16,52.98,51.06
May-2017,-5.76,0.2639276521785504,-0.00033561021834404095,97.3,99.3,104.8,88.3,101.96,99.4,4.026330861,1453.05,762.75,1098.57,825.06,833.5,158.59,159.95,421.0,399.0,394.95,385.93,174.97,180.41,4.6,2.33,8.57,0.36,0.35,1.10575,49.89,50.87,48.5
Jun-2017,-4.33,0.2639276521785504,-0.00033561021834404095,97.8,100.1,109.7,92.4,97.47,86.0,7.65010529,1463.07,735.14,1030.83,832.95,916.05,157.93,165.02,458.0,430.0,440.86,387.74,183.36,189.6,4.68,2.43,9.19,0.37,0.31,1.122945455,46.17,46.89,45.17
Jul-2017,-0.67,0.2639276521785504,-0.00033561021834404095,100.0,100.6,113.9,96.9,96.66,90.5,6.512874511,1496.94,720.48,1033.57,835.6,927.95,157.51,163.69,417.0,399.0,397.43,399.44,201.77,202.46,4.67,2.35,9.37,0.38,0.32,1.151114286,47.66,48.69,46.65
Aug-2017,5.59,0.2639276521785504,-0.00033561021834404095,99.2,100.0,116.9,92.3,99.16,88.9,7.625302161,1510.17,717.95,1174.35,861.72,917.39,148.5,169.87,393.0,381.0,376.14,362.0,172.68,171.23,4.47,2.19,8.89,0.39,0.32,1.180673913,49.94,51.37,48.03
Sep-2017,8.51,0.2639276521785504,-0.00033561021834404095,99.7,98.6,118.4,92.1,103.83,89.0,5.324316077,1504.65,754.25,1336.05,889.44,894.75,147.29,169.76,402.0,388.0,384.81,376.32,176.9,178.57,4.3,2.11,8.55,0.39,0.32,1.191457143,52.95,55.16,49.83
Oct-2017,7.65,0.2639276521785504,-0.00033561021834404095,98.8,98.2,115.4,91.8,102.68,88.7,1.586435959,1481.11,746.79,1418.86,880.6,896.82,148.62,170.97,394.0,379.0,375.68,395.88,177.01,175.63,4.25,1.98,8.24,0.38,0.32,1.175586364,54.92,57.62,51.56
Nov-2017,3.08,0.2639276521785504,-0.00033561021834404095,98.8,98.0,111.4,92.1,103.85,92.7,0.325331939,1502.29,728.86,1444.77,886.77,961.59,148.7,167.66,402.0,386.0,378.82,419.41,175.66,179.68,4.33,1.96,7.55,0.38,0.33,1.1738,59.93,62.57,56.65
Dec-2017,2.04,0.2639276521785504,-0.00033561021834404095,96.4,96.0,107.3,92.4,97.96,89.0,0.144493237,1510.17,679.17,1305.66,867.19,915.24,148.98,175.16,406.0,391.0,388.5,402.0,172.49,184.09,4.28,1.97,7.94,0.39,0.32,1.183621053,61.19,64.21,57.94
Jan-2018,-1.06,0.2639276521785504,-0.00033561021834404095,96.7,95.3,106.0,95.2,98.25,87.2,0.024206431,1433.0,703.45,1265.0,870.5,898.18,155.84,178.46,442.0,422.0,410.83,393.16,178.34,192.17,4.3,2.07,7.72,0.4,0.31,1.21995,66.23,68.99,63.67
Feb-2018,1.49,0.2639276521785504,-0.00033561021834404095,97.8,96.6,108.8,98.4,95.6,83.9,0.813683034,1433.0,709.44,1145.38,843.56,885.35,163.36,187.39,425.0,411.0,407.8,378.57,190.56,192.17,4.35,1.98,7.87,0.4,0.3,1.23478,63.46,65.42,62.17
Mar-2018,-2.65,0.2639276521785504,-0.00033561021834404095,98.8,96.6,111.3,101.8,95.36,80.9,1.316545186,1435.63,706.19,1016.19,836.68,898.19,172.0,181.22,430.0,418.0,403.5,370.91,198.86,192.17,4.44,2.2,8.05,0.4,0.28,1.233619048,64.17,66.45,62.76
Apr-2018,2.03,0.2639276521785504,-0.00033561021834404095,98.4,95.4,110.0,104.0,94.02,76.8,1.584274598,1444.03,701.18,1006.71,831.85,859.19,175.6,178.57,451.0,436.0,430.24,390.48,198.79,213.85,4.38,2.36,8.38,0.4,0.27,1.22763,68.79,71.63,66.32
May-2018,4.93,0.2639276521785504,-0.00033561021834404095,98.5,94.9,111.4,105.5,92.15,76.4,4.161926105,1444.03,687.15,935.25,793.25,875.95,179.09,178.57,451.0,436.0,431.76,404.5,209.95,213.85,4.32,2.65,8.19,0.39,0.27,1.181222727,73.43,76.65,69.98
Jun-2018,7.06,0.2639276521785504,-0.00033561021834404095,96.8,94.7,112.3,100.8,89.33,77.4,5.064135476,1461.87,656.5,865.71,788.57,881.0,165.07,161.93,427.0,415.0,408.6,420.87,206.0,219.36,4.24,2.72,7.83,0.38,0.28,1.167828571,71.98,75.19,67.52
Jul-2018,5.6,0.2639276521785504,-0.00033561021834404095,95.0,94.3,110.1,98.7,86.9,72.5,6.326990648,1477.1,616.14,877.16,780.45,860.23,156.46,147.49,398.0,390.0,382.73,442.62,206.93,218.26,4.19,2.53,7.83,0.38,0.26,1.168572727,72.67,74.44,70.84
Aug-2018,-0.02,0.2639276521785504,-0.00033561021834404095,95.8,95.4,108.5,103.5,84.43,68.6,9.217230002,1477.1,614.75,900.22,761.82,832.86,162.37,165.57,405.0,393.0,393.5,442.05,217.44,236.63,4.11,2.22,7.83,0.38,0.24,1.154895652,71.08,73.13,67.99
Sep-2018,-1.43,0.2639276521785504,-0.00033561021834404095,94.0,93.4,108.3,100.3,82.33,70.4,6.687237576,1442.29,605.15,865.63,754.05,830.35,154.8,163.58,405.0,393.0,395.35,436.96,202.05,212.38,4.01,2.03,7.83,0.38,0.25,1.16587,75.36,78.86,70.21
Oct-2018,1.05,0.2639276521785504,-0.00033561021834404095,93.2,91.9,102.8,100.9,81.33,76.5,3.504674144,1431.7,589.8,794.49,751.58,865.73,160.26,158.95,409.0,397.0,390.39,422.0,209.1,213.48,3.86,2.03,7.83,0.38,0.29,1.148404348,76.73,80.47,70.75
Nov-2018,1.11,0.2639276521785504,-0.00033561021834404095,91.9,92.1,100.0,99.6,76.59,79.9,0.328807072,1438.26,539.1,707.62,729.22,873.0,160.69,157.52,401.0,391.0,378.81,382.39,210.85,203.56,3.95,2.03,7.46,0.37,0.28,1.136686364,62.32,65.17,56.67
Dec-2018,0.76,0.2639276521785504,-0.00033561021834404095,92.0,92.3,97.8,101.1,76.84,78.3,0.070655498,1434.58,535.02,738.36,727.88,873.0,167.44,163.8,404.0,395.0,379.33,374.42,217.81,211.28,4.19,2.09,7.44,0.37,0.28,1.138421053,53.96,56.46,48.95
Jan-2019,3.01,0.2639276521785504,-0.00033561021834404095,93.1,91.6,100.9,101.8,80.26,79.3,0.196655847,1379.77,584.58,765.0,747.79,873.0,166.74,162.92,410.0,402.0,387.35,353.5,220.16,209.81,4.24,2.15,7.99,0.37,0.28,1.141640909,56.58,59.27,51.52
Feb-2019,-3.46,0.2639276521785504,-0.00033561021834404095,93.8,92.5,103.8,100.7,81.78,80.3,0.339517794,1370.06,602.97,694.67,772.82,873.0,169.52,170.42,408.0,401.0,386.25,360.74,217.25,218.99,4.28,2.09,8.02,0.37,0.29,1.135115,61.13,64.13,54.95
Mar-2019,4.24,0.2639276521785504,-0.00033561021834404095,93.0,94.0,105.6,97.5,78.41,78.7,1.271423494,1370.38,573.02,654.72,750.33,873.0,166.22,169.31,406.0,399.0,382.43,354.02,200.39,205.76,4.48,2.07,8.01,0.37,0.28,1.130247619,63.79,66.41,58.15
Apr-2019,-3.38,0.2639276521785504,-0.00033561021834404095,93.5,97.3,106.1,94.6,79.11,79.3,2.385237298,1377.61,588.45,636.23,733.77,835.17,161.49,165.46,413.0,404.0,391.3,351.0,197.33,199.52,4.7,2.09,8.05,0.37,0.28,1.123825,68.58,71.2,63.87
May-2019,0.08,0.2639276521785504,-0.00033561021834404095,94.2,100.2,106.6,94.4,78.5,76.7,4.646796661,1392.89,564.4,573.36,742.53,797.67,171.08,165.46,409.0,401.0,386.76,349.0,200.32,199.52,4.6,2.09,8.05,0.37,0.27,1.118459091,66.83,70.53,60.84
Jun-2019,-5.91,0.2639276521785504,-0.00033561021834404095,95.4,101.2,102.9,99.2,77.46,79.9,4.472382369,1391.97,552.19,542.24,742.89,795.0,195.08,157.74,420.0,411.0,394.2,345.78,222.41,206.13,4.63,2.07,8.05,0.37,0.28,1.12934,59.76,63.3,54.68
Jul-2019,-3.33,0.2639276521785504,-0.00033561021834404095,95.1,102.3,101.1,97.6,78.09,79.4,8.031971475,1437.71,543.88,555.03,748.17,794.36,189.42,159.5,416.0,409.0,391.7,340.13,203.96,196.21,4.63,1.99,8.05,0.37,0.28,1.12183913,61.48,64.0,57.52
Aug-2019,-3.48,0.2639276521785504,-0.00033561021834404095,93.8,101.6,100.3,92.6,82.59,76.2,6.531413795,1457.89,586.12,619.33,793.21,793.0,163.59,147.93,430.0,421.0,407.52,326.43,197.52,181.15,4.6,1.9,8.05,0.36,0.27,1.112622727,57.67,59.25,54.84
Sep-2019,-6.31,0.2639276521785504,-0.00033561021834404095,93.2,100.6,99.6,91.8,83.89,73.5,6.98305779,1458.25,580.3,613.15,779.25,815.74,157.26,149.69,427.0,421.0,401.71,342.4,201.91,189.6,4.65,1.85,8.1,0.36,0.26,1.100390476,60.04,62.33,56.95
Oct-2019,-5.38,0.2639276521785504,-0.00033561021834404095,95.0,100.9,100.8,96.0,84.11,77.8,5.256777639,1458.53,591.35,593.74,770.8,822.24,167.15,163.8,424.0,418.0,397.04,353.61,212.85,199.52,4.86,1.85,8.27,0.36,0.28,1.105256522,57.27,59.37,53.98
Nov-2019,-2.77,0.2639276521785504,-0.00033561021834404095,98.2,105.4,102.5,95.6,93.16,79.2,0.532485911,1388.47,685.41,767.44,770.2,804.82,166.33,161.93,421.0,415.0,394.76,371.0,223.54,203.19,5.94,1.85,8.27,0.36,0.28,1.105095238,60.4,62.74,57.06
Dec-2019,-4.88,0.2639276521785504,-0.00033561021834404095,100.8,106.0,103.5,97.4,101.5,83.0,0.103786776,1404.96,763.73,969.77,833.52,809.86,166.96,163.91,432.0,423.0,400.9,364.91,237.68,210.91,5.56,1.98,8.35,0.36,0.3,1.111345,63.35,65.85,59.8
Jan-2020,-3.32,0.2639276521785504,-0.00033561021834404095,102.5,103.5,103.8,100.7,108.73,87.5,0.023313682,1371.35,810.07,970.53,875.64,800.76,171.79,166.23,451.0,440.0,426.0,360.13,247.99,224.5,5.04,2.07,6.62,0.36,0.31,1.110036364,61.63,63.6,57.52
Feb-2020,3.64,0.2639276521785504,-0.00033561021834404095,99.6,101.0,102.8,99.6,97.55,91.4,0.011122113,1393.46,728.81,801.84,800.41,799.04,168.71,164.13,450.0,442.0,426.45,360.2,238.98,215.32,4.72,1.88,6.13,0.36,0.33,1.0905,53.35,55.0,50.53
Mar-2020,-1.39,0.2639276521785504,-0.00033561021834404095,95.2,99.5,101.6,98.0,85.42,73.9,1.084217725,1412.91,636.25,691.04,747.8,806.0,162.42,164.35,494.0,477.0,469.64,371.0,228.12,209.07,4.47,1.78,6.32,0.36,0.26,1.106340909,32.2,32.98,29.88
Apr-2020,3.06,0.2639276521785504,-0.00033561021834404095,92.4,96.5,95.9,99.6,81.18,63.2,2.381386532,1527.27,608.88,720.69,679.98,800.91,146.91,166.67,564.0,536.0,543.7,377.31,221.69,218.99,4.45,1.27,6.28,0.35,0.23,1.08619,21.04,23.34,16.52
May-2020,-1.0,0.2639276521785504,-0.00033561021834404095,91.2,95.4,94.5,98.0,77.77,67.8,3.963873035,1588.02,576.56,684.95,684.78,799.33,143.91,175.93,510.0,494.0,492.89,372.46,209.93,205.76,5.08,1.52,6.04,0.36,0.24,1.090185,30.38,31.02,28.56
Jun-2020,3.01,0.2639276521785504,-0.00033561021834404095,93.1,94.5,98.3,97.3,86.61,74.9,5.900931705,1712.82,656.49,724.62,755.71,801.32,147.99,170.86,520.0,501.0,493.64,361.57,200.5,198.42,5.1,1.57,5.77,0.37,0.27,1.125459091,39.46,39.93,38.3
Jul-2020,2.04,0.2639276521785504,-0.00033561021834404095,93.8,91.4,101.8,97.3,93.2,76.0,7.363340803,1876.87,694.16,683.93,821.11,775.0,152.55,174.94,480.0,467.0,459.7,347.46,212.74,222.13,4.7,1.52,5.61,0.37,0.27,1.14633913,42.07,42.81,40.75
Aug-2020,6.42,0.2639276521785504,-0.00033561021834404095,95.7,91.4,102.1,99.2,98.7,81.1,5.850930835,1876.96,760.3,739.17,866.94,780.05,149.34,189.49,505.0,486.0,480.85,342.73,208.94,223.0,4.63,1.5,6.15,0.39,0.29,1.182809524,43.44,44.26,42.36
Sep-2020,9.49,0.2639276521785504,-0.00033561021834404095,97.9,91.2,102.3,104.3,104.6,79.0,8.035501774,1880.71,796.22,767.84,905.86,763.23,166.08,191.21154887829718,507.0,488.0,483.0,336.39,219.68,247.68,4.6,1.47,6.31,0.39,0.28,1.179240909,40.6,41.09,39.6
Oct-2020,7.54,0.2639276521785504,-0.00033561021834404095,101.3,91.6,104.5,112.1,106.45,84.7,2.821513486,1877.59,819.27,805.91,914.77,733.95,186.75,189.2758902397969,471.0,463.0,454.5,338.0,245.2,272.36,4.42,1.5,6.7,0.38,0.3,1.177518182,39.9,40.47,39.53
Nov-2020,3.37,0.2639276521785504,-0.00033561021834404095,105.5,93.1,105.4,114.8,121.9,87.5,0.119483218,1878.61,917.81,1073.48,973.88,718.04,190.38,189.9674239210022,489.0,480.0,468.48,341.0,247.95,273.0,4.4,1.7,7.29,0.39,0.31,1.183790476,42.3,43.23,41.1
Dec-2020,4.32,0.2639276521785504,-0.00033561021834404095,108.5,94.7,108.7,116.4,131.2,87.1,0.097673468,1977.17,1016.37,1224.87,1026.2,706.09,198.77,191.91131130897412,520.0,508.0,496.55,336.55,251.15,268.55,4.4,1.81,7.09,0.4,0.31,1.216972727,48.73,49.87,47.05
Jan-2021,0.42,0.2639276521785504,-0.00033561021834404095,113.5,95.9,111.1,125.0,138.87,94.2,0.054931857,1988.94,990.27,1368.31,1098.67,703.0,234.47,185.986147578217,545.0,528.0,517.75,335.34,276.45,289.3,4.46,1.81,7.28,0.4,0.34,1.217085,53.6,54.55,52.1
Feb-2021,-2.49,0.2639276521785504,-0.00033561021834404095,116.5,97.7,112.8,126.1,147.46,100.2,0.131636091,1993.21,1019.86,1359.5,1123.5,688.13,245.24,188.65256309595455,557.0,542.0,531.0,343.56,276.63,289.4,4.66,1.81,7.45,0.4,0.36,1.20979,60.46,61.96,59.06
Mar-2021,1.15,0.2639276521785504,-0.00033561021834404095,119.1,100.5,117.2,123.9,159.3,96.2,1.287580594,2006.04,1030.48,1478.59,1284.81,700.0,245.17,190.38811204045427,525.0,515.0,504.13,344.65,272.58,273.13,4.72,1.89,7.99,0.39,0.34,1.189908696,63.83,65.19,62.35
Apr-2021,2.93,0.2639276521785504,-0.00033561021834404095,122.1,104.4,119.0,126.2,162.19,100.0,1.775787228,2020.64,1078.05,1487.14,1386.35,711.71,268.23,187.03656518102454,495.0,484.0,477.38,345.0,281.38,280.95,5.17,2.26,8.37,0.39,0.36,1.19791,62.95,64.77,61.71
May-2021,5.06,0.2639276521785504,-0.00033561021834404095,128.4,108.1,121.2,133.7,174.9,106.8,3.216598128,2072.04,1136.46,1530.5,1574.67,713.0,305.31,189.34326154328397,493.0,483.0,462.75,357.18,270.98,297.25,5.48,2.37,8.8,0.4,0.38,1.214590476,66.4,68.04,65.18
Jun-2021,11.96,0.2639276521785504,-0.00033561021834404095,125.4,110.9,120.1,130.3,157.7,107.7,5.417717758,2078.83,1004.42,1400.45,1518.16,721.57,292.56,189.34326154328397,466.0,455.0,438.59,385.87,263.48,285.55,5.68,2.38,8.86,0.39,0.38,1.204709091,71.8,73.07,71.38
Jul-2021,8.9,0.2639276521785504,-0.00033561021834404095,124.4,113.3,117.2,126.3,155.5,109.6,5.948350953,2092.19,1062.99,1274.09,1468.34,725.0,278.43,189.34326154328397,414.0,407.0,397.0,390.37,254.67,294.27,5.59,2.38,8.99,0.39,0.39,1.182181818,73.28,74.39,72.46
Aug-2021,5.83,0.2639276521785504,-0.00033561021834404095,128.0,113.1,117.2,130.4,165.9,120.5,9.717613199,2102.29,1141.82,1341.14,1433.94,753.83,256.61,189.34326154328397,403.0,392.0,381.0,382.0,276.18,324.52,5.61,2.38,9.05,0.38,0.43,1.177181818,68.87,70.02,67.73
Sep-2021,10.62,0.2639276521785504,-0.00033561021834404095,129.1,112.1,119.2,132.8,168.6,121.2,7.499244943,2109.02,1181.38,1427.27,1398.75,776.0,235.62,189.34326154328397,400.0,391.0,381.27,376.19,263.6,337.55,5.77,1.83,9.08,0.38,0.43,1.177031818,72.8,74.6,71.56
Oct-2021,7.83,0.2639276521785504,-0.00033561021834404095,133.3,111.6,122.6,137.1,184.8,119.1,2.53189381,2133.67,1310.25,1818.33,1483.52,776.0,239.65,189.34326154328397,401.0,395.0,382.71,379.01,258.9923950401555,354.67,5.53,1.76,9.3,0.38,0.42,1.160147619,82.06,83.65,81.32
Nov-2021,7.4,0.2639276521785504,-0.00033561021834404095,135.4,112.4,127.2,141.4,184.6,120.2,0.606314289,2150.21,1340.65,2050.23,1442.96,776.0,248.72,189.34326154328397,400.0,394.0,378.55,383.24,334.5,379.45,5.69,1.55,9.37,0.37,0.43,1.141404545,79.92,80.77,79.18
Dec-2021,11.2,0.2639276521785504,-0.00033561021834404095,133.7,110.5,130.4,140.5,178.5,116.4,0.030123074,2154.06,1270.29,1861.43,1411.21,776.0,264.54,189.34326154328397,400.0,393.0,380.95,380.94,327.82,376.81,5.75,1.47,9.44,0.37,0.42,1.130378261,72.87,74.31,71.53
